Région1,Région1En,Région2,Région2En,Pays,paysEn,PaysFlag,Population_totale,Taux_natalité,Taux_mortalité,Espérance_vie,Taux_mortalité_infantile,Nombre_enfant_femme,Taux_croissance,Part_65ans
Amérique Latine-Caraïbes,Latin America and the Caribbean,--,--,Amérique du Sud,South America,,438105,"12,8","6,9","76,6","11,7","1,69","5,6","11,0"
Amérique Latine-Caraïbes,Latin America and the Caribbean,--,--,Caraïbes,Caribbean,,44622,"14,4","8,5","73,4","27,2","1,95","3,8","11,4"
Amérique Latine-Caraïbes,Latin America and the Caribbean,--,--,Amérique Latine-Caraïbes,Latin America and the Caribbean,,667889,"13,8","6,7","76,0","12,6","1,78","6,5","10,2"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique centrale,Central America,Belize,Belize,,423,"17,8","5,0","73,9","8,5","2,01","13,6","5,2"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique centrale,Central America,Costa Rica,Costa Rica,,5153,"9,8","5,7","81,2","6,2","1,31","4,4","12,8"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique centrale,Central America,Guatemala,Guatemala,,18688,"20,3","4,9","72,9","16,8","2,26","15,0","5,0"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique centrale,Central America,Honduras,Honduras,,11006,"21,3","4,6","73,2","12,2","2,45","16,3","4,5"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique centrale,Central America,Mexique,Mexico,,131947,"15,2","6,3","75,4","10,0","1,87","8,1","8,5"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique centrale,Central America,Nicaragua,Nicaragua,,7008,"18,8","4,7","75,3","10,5","2,18","12,9","5,7"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique centrale,Central America,Panama,Panama,,4571,"15,7","5,0","80,0","10,0","2,09","12,0","9,7"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique centrale,Central America,Salvador,El Salvador,,6366,"15,4","7,5","72,5","9,0","1,75","4,1","8,3"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique centrale,Central America,Amérique centrale,Central America,,185161,"16,1","6,0","75,3","11,0","1,95","9,3","7,9"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Argentine,Argentina,,45851,"11,1","7,8","77,7","8,7","1,50","3,4","12,6"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Bolivie,Bolivia,,12582,"20,8","7,2","68,9","30,3","2,50","13,4","5,7"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Brésil,Brazil,,212812,"11,9","7,2","76,2","11,6","1,60","3,7","11,5"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Chili,Chile,,19860,"8,6","6,7","81,5","5,4","1,13","4,5","14,6"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Colombie,Colombia,,53426,"13,0","5,6","78,1","9,3","1,62","9,8","10,2"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Equateur,Ecuador,,18290,"14,6","5,3","77,8","9,6","1,79","8,4","8,6"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Guyana,Guyana,,836,"19,5","7,6","70,4","17,9","2,37","5,9","7,0"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Guyane (française),French Guiana,,314,"24,2","4,9","77,4","8,6","3,29","16,5","7,3"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Paraguay,Paraguay,,7013,"19,4","5,7","74,1","15,5","2,39","11,9","6,7"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Pérou,Peru,,34577,"15,5","5,7","78,1","9,8","1,94","10,2","9,5"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Surinam,Suriname,,640,"17,0","6,9","73,9","10,5","2,21","8,5","8,2"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Uruguay,Uruguay,,3385,"9,7","9,9","78,5","5,8","1,39","-0,6","16,3"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Venezuela,Venezuela,,28517,"15,3","7,8","72,8","14,4","2,06","4,0","10,0"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Amérique du Sud,South America,Amérique du Sud,South America,,438105,"12,8","6,9","76,6","11,7","1,69","5,6","11,0"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Antigua-et-Barbuda,Antigua and Barbuda,,94,"11,6","7,1","77,9","7,2","1,58","4,6","12,3"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Aruba,Aruba,,108,"9,5","10,0","76,6","10,7","1,61","0,5","17,8"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Bahamas,Bahamas,,403,"10,7","8,9","74,9","10,4","1,36","4,1","12,1"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Barbade,Barbados,,283,"11,0","10,3","76,5","10,7","1,70","0,5","17,1"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Cuba,Cuba,,10937,"8,5","10,5","78,4","4,4","1,45","-4,0","17,0"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Curaçao,Curaçao,,185,"7,5","10,2","77,2","8,0","1,07","-0,2","17,3"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Rep. Dominicaine,Dominican Republic,,11520,"17,3","6,3","74,0","24,8","2,19","7,9","8,2"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,France - Guadeloupe,France - Guadeloupe,,374,"10,6","9,9","82,4","6,4","2,05","-3,6","24,7"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,France - Martinique,France - Martinique,,340,"10,0","10,7","82,9","6,1","1,97","-8,1","26,3"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Grenade,Granada,,117,"11,2","9,0","75,5","11,4","1,46","0,7","12,6"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Haïti,Haiti,,11906,"21,6","7,8","65,3","43,4","2,59","11,1","4,8"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Îles Vierges américaines,U.S. Virgin Islands,,84,"11,0","15,5","75,9","4,7","2,07","-8,8","23,1"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Jamaïque,Jamaica,,2837,"11,2","8,3","71,7","15,1","1,34","-1,0","8,6"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Porto Rico,Puerto Rico,,3235,"5,9","10,7","82,1","4,8","0,94","-3,1","25,3"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Sainte Lucie,Saint Lucia,,180,"11,0","8,8","73,0","13,4","1,38","2,1","10,0"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,St Vincent-et-les-Grenad.,St Vincent and the Grenad.,,100,"11,8","11,6","71,5","12,1","1,75","-6,8","12,2"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Trinité-et-Tobago,Trinidad and Tobago,,1511,"10,3","9,0","73,7","13,4","1,52","1,8","12,9"
Amérique Latine-Caraïbes,Latin America and the Caribbean,Caraïbes,Caribbean,Caraïbes,Caribbean,,44622,"14,4","8,5","73,4","27,2","1,95","3,8","11,4"
Amérique septentrionale,Northern America,--,Northern America,Canada,Canada,,40127,"9,0","8,1","82,9","3,9","1,33","9,0","20,3"
Amérique septentrionale,Northern America,--,Northern America,Etats-Unis,United States,,347276,"10,6","8,9","79,6","4,8","1,62","5,2","18,4"
Amérique septentrionale,Northern America,--,Northern America,Amérique septentrionale,Northern America,,387528,"10,4","8,8","79,9","4,7","1,59","5,6","18,6"
Amérique septentrionale,Northern America,Amérique septentrionale,Northern America,Canada,Canada,,40127,"9,0","8,1","82,9","3,9","1,33","9,0","20,3"
Amérique septentrionale,Northern America,Amérique septentrionale,Northern America,Etats-Unis,United States,,347276,"10,6","8,9","79,6","4,8","1,62","5,2","18,4"
Amérique septentrionale,Northern America,Amérique septentrionale,Northern America,Amérique septentrionale,North America,,387528,"10,4","8,8","79,9","4,7","1,59","5,6","18,6"
Asie,Asia,--,--,Asie de l'Est,East Asia,,1652186,"6,2","8,6","79,3","5,8","1,03","-2,4","16,3"
Asie,Asia,--,--,Asie de l'Ouest,West Asia,,314297,"19,0","4,8","75,9","16,3","2,52","15,1","6,3"
Asie,Asia,--,--,Asie du Centre et du Sud,Central and South Asia,,2168806,"17,9","6,4","72,2","25,6","2,21","10,4","6,9"
Asie,Asia,--,--,Asie du Sud-Est,Southeast Asia,,700032,"14,5","7,4","72,5","17,2","1,91","6,9","8,4"
Asie,Asia,--,--,Asie,Asia,,4835320,"13,5","7,2","75,0","20,3","1,87","5,8","10,3"
Asie,Asia,Asie de l'Est,East Asia,Chine,China,,1416096,"6,2","8,3","78,4","6,0","1,02","-2,3","14,9"
Asie,Asia,Asie de l'Est,East Asia,Chine - Hong Kong,China - Hong Kong,,7396,"5,3","7,9","85,8","1,4","0,74","-0,2","23,7"
