région1,région2,Pays,paysflag,population_totale,taux_natalité,taux_mortalité,espérance_vie,taux_mortalité_infantile,nombre_enfant_femme,taux_croissance,part_65ans,iso3,iso2,paysf
Afrique,Afrique orientale,Djibouti,🇩🇯,1184,"20,7","7,5","66,4","34,7","2,58","12,7","5,0",DJI,DJ,Djibouti 🇩🇯
Afrique,Afrique orientale,Erythrée,🇪🇷,3607,"28,6","5,9","69,2","25,0","3,61","20,8","4,3",ERI,ER,Erythrée 🇪🇷
Afrique,Afrique orientale,Ethiopie,🇪🇹,135472,"30,8","5,8","67,9","30,9","3,81","25,2","3,3",ETH,ET,Ethiopie 🇪🇹
Afrique,Afrique orientale,France - La Réunion,🇷🇪,882,"13,0","5,8","83,8","4,1","2,13","4,3","16,2",REU,RE,France - La Réunion 🇷🇪
Afrique,Afrique orientale,Kenya,🇰🇪,57533,"26,8","7,1","64,0","28,6","3,12","19,2","3,0",KEN,KE,Kenya 🇰🇪
Afrique,Afrique orientale,Madagascar,🇲🇬,32741,"31,3","7,4","64,0","43,4","3,84","23,8","3,5",MDG,MG,Madagascar 🇲🇬
Afrique,Afrique orientale,Malawi,🇲🇼,22216,"30,8","5,2","67,7","28,2","3,53","25,4","2,6",MWI,MW,Malawi 🇲🇼
Afrique,Afrique orientale,Maurice,🇲🇺,1268,"9,0","9,2","75,3","11,4","1,21","-2,4","14,1",MUS,MU,Maurice 🇲🇺
Afrique,Afrique orientale,Mayotte,🇾🇹,337,"33,7","2,7","76,4","8,2","4,50","31,2","2,8",MYT,YT,Mayotte 🇾🇹
Afrique,Afrique orientale,Mozambique,🇲🇿,35632,"36,6","6,8","64,0","47,8","4,62","27,9","2,7",MOZ,MZ,Mozambique 🇲🇿
Afrique,Afrique orientale,Ouganda,🇺🇬,51385,"33,8","4,7","68,7","26,9","4,06","26,7","2,2",UGA,UG,Ouganda 🇺🇬
Afrique,Afrique orientale,Rwanda,🇷🇼,14569,"27,7","5,9","68,2","25,5","3,59","22,3","4,0",RWA,RW,Rwanda 🇷🇼
Afrique,Afrique orientale,Seychelles,🇸🇨,133,"13,3","8,1","73,1","9,9","2,08","17,3","8,7",SYC,SC,Seychelles 🇸🇨
Afrique,Afrique orientale,Somalie,🇸🇴,19655,"41,8","9,7","59,1","65,0","5,91","32,8","2,6",SOM,SO,Somalie 🇸🇴
Afrique,Afrique orientale,Sud Soudan,🇸🇸,12189,"29,3","9,9","57,9","62,7","3,71","20,0","3,1",SSD,SS,Sud Soudan 🇸🇸
Afrique,Afrique orientale,Tanzanie,🇹🇿,70546,"34,3","5,7","67,4","27,5","4,47","28,5","3,0",TZA,TZ,Tanzanie 🇹🇿
Afrique,Afrique orientale,Zambie,🇿🇲,21914,"32,4","5,1","66,7","36,6","3,97","27,5","2,0",ZMB,ZM,Zambie 🇿🇲
Afrique,Afrique orientale,Zimbabwe,🇿🇼,16951,"29,5","7,4","63,3","31,4","3,62","18,9","3,6",ZWE,ZW,Zimbabwe 🇿🇼
Afrique,Afrique orientale,Afrique orientale,,513486,"31,8","6,3","66,0","34,3","3,96","25,0","3,0",,,Afrique orientale 
Afrique,Afrique septentrionale,Algérie,🇩🇿,47435,"18,0","4,6","76,7","16,4","2,67","12,8","6,8",DZA,DZ,Algérie 🇩🇿
Afrique,Afrique septentrionale,Egypte,🇪🇬,118366,"20,7","5,6","72,0","12,6","2,71","14,7","5,3",EGY,EG,Egypte 🇪🇬
Afrique,Afrique septentrionale,Libye,🇱🇾,7459,"16,1","5,6","73,2","9,8","2,25","10,5","5,2",LBY,LY,Libye 🇱🇾
Afrique,Afrique septentrionale,Maroc,🇲🇦,38431,"16,1","5,8","75,7","13,3","2,18","8,8","8,5",MAR,MA,Maroc 🇲🇦
Afrique,Afrique septentrionale,Sahara occidental,🇪🇭,601,"15,0","6,5","71,8","22,0","2,15","16,9","6,8",ESH,EH,Sahara occidental 🇪🇭
Afrique,Afrique septentrionale,Soudan,🇸🇩,51662,"32,1","6,2","66,7","36,6","4,19","31,5","3,4",SDN,SD,Soudan 🇸🇩
Afrique,Afrique septentrionale,Tunisie,🇹🇳,12349,"13,0","6,2","76,9","9,1","1,80","5,6","9,9",TUN,TN,Tunisie 🇹🇳
Afrique,Afrique septentrionale,Afrique septentrionale,,276302,"21,2","5,6","72,5","19,9","2,88","16,2","5,8",,,Afrique septentrionale 
Europe,--,Europe de l'Est,,284452,"8,1","12,7","75,1","4,0","1,40","-1,5","18,9",,,Europe de l'Est 
Europe,--,Europe de l'Ouest,,199671,"8,9","10,7","82,5","2,9","1,50","-2,0","22,6",,,Europe de l'Ouest 
Europe,--,Europe du Nord,,109500,"9,5","9,7","81,7","3,1","1,50","4,4","20,0",,,Europe du Nord 
Europe,--,Europe du Sud,,150776,"7,1","10,9","82,9","2,7","1,29","-2,9","23,3",,,Europe du Sud 
Europe,--,Europe,,744399,"8,3","11,4","79,5","3,3","1,41","-1,0","20,9",,,Europe 
Europe,Europe de l'Est,Biélorussie,🇧🇾,8998,"6,9","13,2","74,8","2,3","1,22","-6,6","18,3",BLR,BY,Biélorussie 🇧🇾
Europe,Europe de l'Est,Bulgarie,🇧🇬,6715,"9,0","15,3","76,0","4,7","1,74","-6,7","22,2",BGR,BG,Bulgarie 🇧🇬
Europe,Europe de l'Est,Hongrie,🇭🇺,9632,"8,8","13,3","77,3","2,8","1,50","-6,3","21,2",HUN,HU,Hongrie 🇭🇺
Europe,Europe de l'Est,Moldavie,🇲🇩,2996,"10,4","14,0","71,5","9,6","1,72","-13,6","16,9",MDA,MD,Moldavie 🇲🇩
Europe,Europe de l'Est,Pologne,🇵🇱,38141,"7,8","11,0","79,0","3,2","1,31","-11,8","20,8",POL,PL,Pologne 🇵🇱
Europe,Europe de l'Est,Roumanie,🇷🇴,18909,"9,4","13,6","76,2","5,0","1,71","-5,7","20,1",ROU,RO,Roumanie 🇷🇴
Europe,Europe de l'Est,Russie,🇷🇺,143997,"8,6","13,0","73,5","4,1","1,46","-6,1","17,8",RUS,RU,Russie 🇷🇺
Europe,Europe de l'Est,Slovaquie,🇸🇰,5475,"9,1","10,3","78,7","3,8","1,57","-7,0","19,0",SVK,SK,Slovaquie 🇸🇰
Europe,Europe de l'Est,Tchéquie,🇨🇿,10609,"8,2","11,0","80,1","2,1","1,47","-13,4","21,2",CZE,CZ,Tchéquie 🇨🇿
Europe,Europe de l'Est,Ukraine,🇺🇦,38980,"5,6","13,3","74,9","4,8","1,00","36,0","19,0",UKR,UA,Ukraine 🇺🇦
Europe,Europe de l'Est,Europe de l'Est,,284452,"8,1","12,7","75,1","4,0","1,40","-1,5","18,9",,,Europe de l'Est 
Europe,Europe de l'Ouest,Allemagne,🇩🇪,84075,"8,4","12,4","81,7","2,7","1,46","-7,9","23,7",DEU,DE,Allemagne 🇩🇪
Europe,Europe de l'Ouest,Autriche,🇦🇹,9114,"8,3","10,2","82,3","2,5","1,33","-0,7","21,1",AUT,AT,Autriche 🇦🇹
Europe,Europe de l'Ouest,Belgique,🇧🇪,11759,"8,6","9,8","82,4","2,8","1,39","1,5","21,0",BEL,BE,Belgique 🇧🇪
Europe,Europe de l'Ouest,France (métro.),🇫🇷,66651,"9,5","9,4","83,6","3,1","1,64","1,5","22,5",FRA,FR,France (métro.) 🇫🇷
Europe,Europe de l'Ouest,Luxembourg,🇱🇺,680,"10,2","7,4","82,5","2,8","1,40","10,5","15,8",LUX,LU,Luxembourg 🇱🇺
Europe,Europe de l'Ouest,Pays-Bas,🇳🇱,18347,"9,5","9,2","82,4","3,0","1,44","6,0","20,9",NLD,NL,Pays-Bas 🇳🇱
Europe,Europe de l'Ouest,Suisse,🇨🇭,8967,"9,1","8,5","84,2","3,1","1,44","4,8","20,4",CHE,CH,Suisse 🇨🇭
Europe,Europe de l'Ouest,Europe de l'Ouest,,199671,"8,9","10,7","82,5","2,9","1,50","-2,0","22,6",,,Europe de l'Ouest 
Europe,Europe du Nord,Danemark,🇩🇰,6003,"9,9","9,7","82,2","2,7","1,52","3,9","21,1",DNK,DK,Danemark 🇩🇰
Europe,Europe du Nord,Estonie,🇪🇪,1344,"7,9","12,3","79,5","1,6","1,37","-14,3","21,8",EST,EE,Estonie 🇪🇪
Europe,Europe du Nord,Finlande,🇫🇮,5623,"7,8","10,8","82,2","1,6","1,30","0,3","24,2",FIN,FI,Finlande 🇫🇮
Europe,Europe du Nord,Guernsey,🇬🇬,64,"8,1","9,5","83,5","5,6","1,37","2,7","22,2",GGY,GG,Guernsey 🇬🇬
Europe,Europe du Nord,Irlande,🇮🇪,5308,"9,9","7,0","82,7","2,6","1,60","9,6","16,2",IRL,IE,Irlande 🇮🇪
Europe,Europe du Nord,Islande,🇮🇸,398,"11,0","6,6","83,2","1,2","1,50","11,1","16,0",ISL,IS,Islande 🇮🇸
Europe,Europe du Nord,Jersey,🇯🇪,104,"8,2","11,0","80,0","8,4","1,38","1,2","19,3",JEY,JE,Jersey 🇯🇪
Europe,Europe du Nord,Lettonie,🇱🇻,1854,"7,4","14,8","76,5","2,7","1,35","-11,3","22,2",LVA,LV,Lettonie 🇱🇻
Europe,Europe du Nord,Lituanie,🇱🇹,2830,"7,8","14,1","76,3","3,0","1,22","-15,0","20,7",LTU,LT,Lituanie 🇱🇹
Europe,Europe du Nord,Norvège,🇳🇴,5623,"9,4","7,8","83,6","1,7","1,42","7,0","19,1",NOR,NO,Norvège 🇳🇴
Europe,Europe du Nord,Royaume Uni,🇬🇧,69551,"9,8","9,7","81,6","3,5","1,54","5,7","19,7",GBR,GB,Royaume Uni 🇬🇧
Europe,Europe du Nord,Suède,🇸🇪,10657,"9,1","9,1","83,6","1,8","1,44","4,5","20,9",SWE,SE,Suède 🇸🇪
Europe,Europe du Nord,Europe du Nord,,109500,"9,5","9,7","81,7","3,1","1,50","4,4","20,0",,,Europe du Nord 
Europe,Europe du Sud,Albanie,🇦🇱,2772,"9,9","8,6","80,0","6,9","1,33","-7,5","17,6",ALB,AL,Albanie 🇦🇱
Europe,Europe du Sud,Bosnie-Herzégovine,🇧🇦,3140,"7,7","13,6","78,2","4,7","1,50","-8,1","22,9",BIH,BA,Bosnie-Herzégovine 🇧🇦
Europe,Europe du Sud,Croatie,🇭🇷,3848,"8,1","14,0","78,9","3,3","1,47","-6,8","23,6",HRV,HR,Croatie 🇭🇷
Europe,Europe du Sud,Espagne,🇪🇸,47890,"6,9","9,5","84,0","2,1","1,23","-0,6","21,6",ESP,ES,Espagne 🇪🇸
Europe,Europe du Sud,Grèce,🇬🇷,9939,"6,9","12,6","82,2","2,8","1,34","-4,1","24,4",GRC,GR,Grèce 🇬🇷
Europe,Europe du Sud,Italie,🇮🇹,59146,"6,5","11,3","84,0","2,1","1,21","-3,5","25,1",ITA,IT,Italie 🇮🇹
Europe,Europe du Sud,Kosovo,🇽🇰,1674,"11,7","6,1","78,4","8,6","1,53","-5,4","10,5",KOS,XK,Kosovo 🇽🇰
Europe,Europe du Sud,Macédoine du Nord,🇲🇰,1814,"9,0","11,1","77,7","5,9","1,47","-5,2","18,5",MKD,MK,Macédoine du Nord 🇲🇰
Europe,Europe du Sud,Malte,🇲🇹,545,"7,8","7,7","83,6","4,5","1,11","9,5","20,5",MLT,MT,Malte 🇲🇹
Europe,Europe du Sud,Monténégro,🇲🇪,633,"11,0","11,5","77,4","1,8","1,80","-15,2","18,3",MNE,ME,Monténégro 🇲🇪
Europe,Europe du Sud,Portugal,🇵🇹,10412,"8,2","11,4","82,7","2,2","1,52","-1,6","24,9",PRT,PT,Portugal 🇵🇹
Europe,Europe du Sud,Serbie,🇷🇸,6689,"8,7","14,2","77,1","3,8","1,50","-7,5","23,1",SRB,RS,Serbie 🇷🇸
Europe,Europe du Sud,Slovénie,🇸🇮,2117,"8,1","10,4","81,9","1,4","1,58","-1,0","22,2",SVN,SI,Slovénie 🇸🇮
Europe,Europe du Sud,Europe du Sud,,150776,"7,1","10,9","82,9","2,7","1,29","-2,9","23,3",,,Europe du Sud 
Amérique Latine-Caraïbes,--,Amérique centrale,,185161,"16,1","6,0","75,3","11,0","1,95","9,3","7,9",,,Amérique centrale 
Amérique Latine-Caraïbes,--,Amérique du Sud,,438105,"12,8","6,9","76,6","11,7","1,69","5,6","11,0",,,Amérique du Sud 
Amérique Latine-Caraïbes,--,Caraïbes,,44622,"14,4","8,5","73,4","27,2","1,95","3,8","11,4",,,Caraïbes 
Amérique Latine-Caraïbes,--,Amérique Latine-Caraïbes,,667889,"13,8","6,7","76,0","12,6","1,78","6,5","10,2",,,Amérique Latine-Caraïbes 
Amérique Latine-Caraïbes,Amérique centrale,Belize,🇧🇿,423,"17,8","5,0","73,9","8,5","2,01","13,6","5,2",BLZ,BZ,Belize 🇧🇿
Amérique Latine-Caraïbes,Amérique centrale,Costa Rica,🇨🇷,5153,"9,8","5,7","81,2","6,2","1,31","4,4","12,8",CRI,CR,Costa Rica 🇨🇷
Amérique Latine-Caraïbes,Amérique centrale,Guatemala,🇬🇹,18688,"20,3","4,9","72,9","16,8","2,26","15,0","5,0",GTM,GT,Guatemala 🇬🇹
Amérique Latine-Caraïbes,Amérique centrale,Honduras,🇭🇳,11006,"21,3","4,6","73,2","12,2","2,45","16,3","4,5",HND,HN,Honduras 🇭🇳
Amérique Latine-Caraïbes,Amérique centrale,Mexique,🇲🇽,131947,"15,2","6,3","75,4","10,0","1,87","8,1","8,5",MEX,MX,Mexique 🇲🇽
Amérique Latine-Caraïbes,Amérique centrale,Nicaragua,🇳🇮,7008,"18,8","4,7","75,3","10,5","2,18","12,9","5,7",NIC,NI,Nicaragua 🇳🇮
Amérique Latine-Caraïbes,Amérique centrale,Panama,🇵🇦,4571,"15,7","5,0","80,0","10,0","2,09","12,0","9,7",PAN,PA,Panama 🇵🇦
Amérique Latine-Caraïbes,Amérique centrale,Salvador,🇸🇻,6366,"15,4","7,5","72,5","9,0","1,75","4,1","8,3",SLV,SV,Salvador 🇸🇻
Amérique Latine-Caraïbes,Amérique centrale,Amérique centrale,,185161,"16,1","6,0","75,3","11,0","1,95","9,3","7,9",,,Amérique centrale 
Amérique Latine-Caraïbes,Amérique du Sud,Argentine,,45851,"11,1","7,8","77,7","8,7","1,50","3,4","12,6",ARG,AR,Argentine 
Amérique Latine-Caraïbes,Amérique du Sud,Bolivie,,12582,"20,8","7,2","68,9","30,3","2,50","13,4","5,7",BOL,BO,Bolivie 
Amérique Latine-Caraïbes,Amérique du Sud,Brésil,,212812,"11,9","7,2","76,2","11,6","1,60","3,7","11,5",BRA,BR,Brésil 
Amérique Latine-Caraïbes,Amérique du Sud,Chili,,19860,"8,6","6,7","81,5","5,4","1,13","4,5","14,6",CHL,CL,Chili 
Amérique Latine-Caraïbes,Amérique du Sud,Colombie,,53426,"13,0","5,6","78,1","9,3","1,62","9,8","10,2",COL,CO,Colombie 
Amérique Latine-Caraïbes,Amérique du Sud,Equateur,,18290,"14,6","5,3","77,8","9,6","1,79","8,4","8,6",ECU,EC,Equateur 
Amérique Latine-Caraïbes,Amérique du Sud,Guyana,,836,"19,5","7,6","70,4","17,9","2,37","5,9","7,0",GUY,GY,Guyana 
Amérique Latine-Caraïbes,Amérique du Sud,Guyane (française),,314,"24,2","4,9","77,4","8,6","3,29","16,5","7,3",GUF,GF,Guyane (française) 
Amérique Latine-Caraïbes,Amérique du Sud,Paraguay,,7013,"19,4","5,7","74,1","15,5","2,39","11,9","6,7",PRY,PY,Paraguay 
Amérique Latine-Caraïbes,Amérique du Sud,Pérou,,34577,"15,5","5,7","78,1","9,8","1,94","10,2","9,5",PER,PE,Pérou 
Amérique Latine-Caraïbes,Amérique du Sud,Surinam,,640,"17,0","6,9","73,9","10,5","2,21","8,5","8,2",SUR,SR,Surinam 
Amérique Latine-Caraïbes,Amérique du Sud,Uruguay,,3385,"9,7","9,9","78,5","5,8","1,39","-0,6","16,3",URY,UY,Uruguay 
Amérique Latine-Caraïbes,Amérique du Sud,Venezuela,,28517,"15,3","7,8","72,8","14,4","2,06","4,0","10,0",VEN,VE,Venezuela 
Amérique Latine-Caraïbes,Amérique du Sud,Amérique du Sud,,438105,"12,8","6,9","76,6","11,7","1,69","5,6","11,0",,,Amérique du Sud 
Amérique Latine-Caraïbes,Caraïbes,Antigua-et-Barbuda,,94,"11,6","7,1","77,9","7,2","1,58","4,6","12,3",ATG,AG,Antigua-et-Barbuda 
Amérique Latine-Caraïbes,Caraïbes,Aruba,,108,"9,5","10,0","76,6","10,7","1,61","0,5","17,8",ABW,AW,Aruba 
Amérique Latine-Caraïbes,Caraïbes,Bahamas,,403,"10,7","8,9","74,9","10,4","1,36","4,1","12,1",BHS,BS,Bahamas 
Amérique Latine-Caraïbes,Caraïbes,Barbade,,283,"11,0","10,3","76,5","10,7","1,70","0,5","17,1",BRB,BB,Barbade 
Amérique Latine-Caraïbes,Caraïbes,Cuba,,10937,"8,5","10,5","78,4","4,4","1,45","-4,0","17,0",CUB,CU,Cuba 
Amérique Latine-Caraïbes,Caraïbes,Curaçao,,185,"7,5","10,2","77,2","8,0","1,07","-0,2","17,3",CUW,CW,Curaçao 
Amérique Latine-Caraïbes,Caraïbes,Rep. Dominicaine,,11520,"17,3","6,3","74,0","24,8","2,19","7,9","8,2",DOM,DO,Rep. Dominicaine 
Amérique Latine-Caraïbes,Caraïbes,France - Guadeloupe,,374,"10,6","9,9","82,4","6,4","2,05","-3,6","24,7",GLP,GP,France - Guadeloupe 
Amérique Latine-Caraïbes,Caraïbes,France - Martinique,,340,"10,0","10,7","82,9","6,1","1,97","-8,1","26,3",MTQ,MQ,France - Martinique 
Amérique Latine-Caraïbes,Caraïbes,Grenade,,117,"11,2","9,0","75,5","11,4","1,46","0,7","12,6",GRD,GD,Grenade 
Amérique Latine-Caraïbes,Caraïbes,Haïti,,11906,"21,6","7,8","65,3","43,4","2,59","11,1","4,8",HTI,HT,Haïti 
Amérique Latine-Caraïbes,Caraïbes,Îles Vierges américaines,,84,"11,0","15,5","75,9","4,7","2,07","-8,8","23,1",VIR,VI,Îles Vierges américaines 
Amérique Latine-Caraïbes,Caraïbes,Jamaïque,,2837,"11,2","8,3","71,7","15,1","1,34","-1,0","8,6",JAM,JM,Jamaïque 
Amérique Latine-Caraïbes,Caraïbes,Porto Rico,,3235,"5,9","10,7","82,1","4,8","0,94","-3,1","25,3",PRI,PR,Porto Rico 
Amérique Latine-Caraïbes,Caraïbes,Sainte Lucie,,180,"11,0","8,8","73,0","13,4","1,38","2,1","10,0",LCA,LC,Sainte Lucie 
Amérique Latine-Caraïbes,Caraïbes,St Vincent-et-les-Grenad.,,100,"11,8","11,6","71,5","12,1","1,75","-6,8","12,2",VCT,VC,St Vincent-et-les-Grenad. 
Amérique Latine-Caraïbes,Caraïbes,Trinité-et-Tobago,,1511,"10,3","9,0","73,7","13,4","1,52","1,8","12,9",TTO,TT,Trinité-et-Tobago 
Amérique Latine-Caraïbes,Caraïbes,Caraïbes,,44622,"14,4","8,5","73,4","27,2","1,95","3,8","11,4",,,Caraïbes 
Amérique septentrionale,--,Canada,,40127,"9,0","8,1","82,9","3,9","1,33","9,0","20,3",CAN,CA,Canada 
Amérique septentrionale,--,Etats-Unis,,347276,"10,6","8,9","79,6","4,8","1,62","5,2","18,4",USA,US,Etats-Unis 
Amérique septentrionale,--,Amérique septentrionale,,387528,"10,4","8,8","79,9","4,7","1,59","5,6","18,6",,,Amérique septentrionale 
Amérique septentrionale,Amérique septentrionale,Canada,,40127,"9,0","8,1","82,9","3,9","1,33","9,0","20,3",CAN,CA,Canada 
Amérique septentrionale,Amérique septentrionale,Etats-Unis,,347276,"10,6","8,9","79,6","4,8","1,62","5,2","18,4",USA,US,Etats-Unis 
Amérique septentrionale,Amérique septentrionale,Amérique septentrionale,,387528,"10,4","8,8","79,9","4,7","1,59","5,6","18,6",,,Amérique septentrionale 
Asie,--,Asie de l'Est,,1652186,"6,2","8,6","79,3","5,8","1,03","-2,4","16,3",,,Asie de l'Est 
Asie,--,Asie de l'Ouest,,314297,"19,0","4,8","75,9","16,3","2,52","15,1","6,3",,,Asie de l'Ouest 
Asie,--,Asie du Centre et du Sud,,2168806,"17,9","6,4","72,2","25,6","2,21","10,4","6,9",,,Asie du Centre et du Sud 
Asie,--,Asie du Sud-Est,,700032,"14,5","7,4","72,5","17,2","1,91","6,9","8,4",,,Asie du Sud-Est 
Asie,--,Asie,,4835320,"13,5","7,2","75,0","20,3","1,87","5,8","10,3",,,Asie 
Asie,Asie de l'Est,Chine,,1416096,"6,2","8,3","78,4","6,0","1,02","-2,3","14,9",CHN,CN,Chine 
